347;286;235;911;980;961
232;31;889;567;834;162
777;330;510;183;100;186
718;958;852;108;108;566
739;216;986;959;480;380
695;930;930;695;695;224
296;261;657;867;825;798
216;683;691;311;98;303
839;382;317;731;687;256
231;423;438;35;423;231
223;580;580;49;751;760
923;850;195;287;647;496
873;873;873;873;873;873
286;687;127;890;332;294
503;152;659;574;189;953
54;379;379;379;864;403
579;674;479;334;579;408
480;174;725;888;598;539
129;417;592;819;120;897
208;208;208;918;522;23
605;889;91;849;39;40
488;287;804;240;467;135
648;571;571;648;571;437
549;549;80;4;549;89
126;217;126;377;377;126
303;820;275;167;827;454
174;884;218;824;876;884
756;772;878;533;587;293
898;85;493;376;273;614
40;156;40;986;24;537
114;191;905;117;316;686
464;543;721;319;386;986
194;832;680;358;339;313
709;259;368;647;796;417
448;792;903;444;388;622
936;97;80;80;80;97
998;33;934;531;90;531
145;931;610;931;291;506
24;626;31;381;661;869
670;872;463;467;236;862
303;128;357;516;704;854
911;609;689;452;967;440
902;837;23;491;491;491
546;467;800;800;78;913
358;215;16;404;563;16
310;324;351;766;267;245
290;371;239;237;371;371
445;165;402;402;875;402
256;205;666;256;256;831
944;878;970;6;348;816
920;451;167;448;505;595
856;88;343;213;13;252
414;739;834;219;665;665
731;94;249;891;676;538
976;251;988;351;988;976
146;665;344;265;297;898
540;12;617;15;624;456
893;363;926;25;461;42
786;428;666;52;428;786
739;383;984;383;383;25
69;504;673;344;32;781
723;622;803;569;723;803
214;470;562;563;995;529
791;279;454;383;978;981
659;453;886;819;651;682
264;297;442;301;388;236
740;610;909;909;972;479
236;659;633;365;439;365
842;518;717;376;786;571
977;724;608;152;213;497
890;626;922;395;582;754
885;79;522;49;533;451
468;946;760;639;348;974
580;516;70;947;70;491
967;970;56;956;332;967
175;75;752;134;752;874
179;684;137;76;926;535
382;762;915;968;458;433
846;599;273;273;966;364
480;910;171;217;304;867
656;344;484;228;756;104
83;483;83;258;83;483
763;763;70;1000;70;763
139;615;118;139;139;416
653;995;965;107;700;263
164;635;605;917;867;276
188;40;334;824;789;997
91;604;576;908;100;443
877;680;601;724;73;726
410;546;6;636;221;522
2;754;701;652;817;62
184;431;832;479;537;830
661;249;502;661;661;635
232;53;76;232;232;450
307;264;215;550;205;414
807;744;744;545;744;648
199;476;371;204;175;403
506;21;135;21;135;21
641;641;788;890;788;641
990;391;446;48;152;885
117;945;906;906;117;945
340;682;709;831;709;709
924;416;194;268;910;535
670;929;135;259;712;260
796;723;528;71;489;585
384;544;3;314;714;286
797;205;215;678;851;878
92;739;806;739;927;927
500;665;401;643;723;253
148;148;148;522;915;915
105;388;144;863;506;867
152;652;652;795;652;527
212;820;978;978;826;820
377;723;709;377;807;775
829;829;391;661;963;829
162;705;113;377;499;791
306;266;932;324;902;252
32;469;496;719;241;731
519;783;785;696;350;697
734;381;737;940;830;864
610;365;241;610;287;610
609;487;609;609;644;487
387;546;83;428;146;734
549;306;203;395;954;585
945;126;549;225;441;126
707;291;972;441;972;441
880;245;616;616;93;93
783;641;627;557;320;89
705;692;692;40;533;692
15;126;444;830;367;367
873;259;573;345;873;573
636;486;141;794;104;486
99;185;49;12;992;49
749;22;811;811;699;556
949;918;350;42;116;775
483;612;594;788;54;310
632;15;789;150;72;987
32;128;228;990;42;895
906;235;775;906;506;235
67;568;67;978;568;67
501;940;116;947;501;906
158;256;852;66;608;553
92;334;561;509;414;233
565;797;285;430;911;513
391;933;391;391;391;391
672;577;844;156;269;450
147;268;559;946;990;688
843;934;400;737;751;796
258;270;931;518;645;158
64;808;64;206;776;808
790;852;104;470;801;239
223;195;873;94;349;318
769;119;514;3;769;769
169;169;520;383;134;446
706;317;759;537;407;258
765;310;310;310;303;105
597;597;597;597;597;597
8;514;406;245;166;984
254;174;201;113;113;739
211;591;731;738;232;62
685;840;62;443;888;685
404;140;848;39;220;604
68;755;544;161;453;232
249;249;249;249;249;371
206;463;948;149;665;551
681;972;664;656;49;351
815;746;856;892;686;900
672;458;970;69;672;840
896;479;538;163;185;699
38;22;397;848;140;599
640;227;72;392;504;514
486;53;122;704;159;892
55;690;633;287;961;844
206;863;976;654;59;976
559;589;465;559;473;45
858;531;709;940;386;952
254;174;410;660;476;214
525;634;299;303;662;643
932;750;801;100;575;766
108;108;961;610;829;997
56;80;64;354;916;873
185;347;987;817;311;383
878;878;878;878;878;878
345;513;513;250;697;631
24;138;74;138;24;138
343;551;398;815;865;795
295;578;501;905;180;827
804;220;825;220;401;778
389;389;389;389;90;912
928;928;497;483;928;928
967;911;865;151;865;993
495;702;583;742;702;798
268;457;458;174;292;292
446;668;948;795;684;4
5;650;5;317;506;155
604;300;747;916;15;806
942;227;669;677;761;202
837;837;837;837;837;837
119;422;69;17;797;96
503;72;495;969;69;29
381;166;665;367;132;678
670;528;326;174;349;947
148;294;658;296;456;393
116;803;803;803;616;391
172;93;616;950;599;757
186;845;713;188;539;693
470;272;741;910;874;994
29;127;127;127;446;527
547;610;529;547;610;610
972;881;266;715;426;417
807;56;111;4;118;56
985;958;220;985;958;985
816;188;19;138;632;1000
947;883;819;331;197;741
772;638;914;335;670;736
477;222;932;215;189;106
159;432;797;118;432;625
32;513;32;32;32;151
931;931;931;843;931;456
576;253;786;229;647;278
665;626;544;544;544;626
515;108;307;515;307;164
599;896;994;530;140;167
950;329;682;682;817;477
658;638;252;425;828;985
38;691;322;322;691;691
246;246;277;860;246;386
684;684;977;739;739;524
776;409;722;693;718;232
606;867;991;964;590;545
339;230;593;10;339;116
12;570;264;914;984;245
241;848;717;611;973;358
267;649;288;433;950;882
41;14;343;755;936;786
531;374;837;980;148;454
992;704;81;704;81;704
536;536;536;536;536;536
366;600;600;366;366;911
426;641;210;335;121;165
742;464;238;877;464;152
375;513;600;600;27;523
92;206;202;66;718;385
358;4;4;4;401;831
453;888;135;708;625;937
997;383;997;931;177;177
357;495;495;357;495;357
272;912;723;898;360;736
547;379;547;911;745;257
551;307;326;551;185;551
243;447;352;687;198;540
92;414;209;986;209;71
278;242;515;512;324;258
102;677;376;171;573;109
167;348;797;797;797;797
258;45;258;258;45;746
607;607;850;850;9;885
205;2;227;394;619;11
948;799;401;964;824;561
95;942;487;93;226;898
802;109;802;511;802;511
395;720;787;546;521;573
222;962;596;772;309;770
503;39;817;678;378;584
199;929;528;836;822;917
614;859;640;346;165;37
235;951;523;567;88;218
138;722;382;845;88;884
83;139;139;139;139;139
201;613;983;859;31;861
587;728;437;69;270;728
306;927;105;40;747;666
122;623;559;604;543;53
476;10;476;10;855;195
568;849;164;815;196;40
514;864;825;169;905;164
372;510;859;797;200;574
911;194;368;262;160;966
881;288;752;288;888;693
770;37;781;136;296;820
691;827;598;295;691;942
440;97;842;905;497;88
706;847;706;464;719;821
455;284;806;839;788;369
968;373;301;440;747;6
754;94;390;390;545;508
629;511;303;822;467;974
289;766;30;603;551;302
571;396;514;316;215;845
858;708;995;55;904;528
46;46;186;786;424;786
639;736;137;293;736;293
701;701;39;165;701;39
641;707;641;707;648;641
321;575;463;321;279;388
943;658;353;13;760;130
535;22;358;251;772;22
197;957;523;788;764;347
282;622;121;156;700;162
390;653;721;336;854;793
693;659;693;277;659;345
458;458;966;966;458;747
493;422;539;21;897;603
30;474;916;503;423;71
94;347;555;215;492;621
358;273;12;296;710;533
728;941;216;598;867;683
241;727;530;53;710;554
191;195;899;214;788;771
569;569;569;569;569;569
817;265;855;526;708;272
145;508;473;286;737;916
534;862;416;839;839;965
356;187;845;50;650;765
44;572;720;553;250;83
111;631;529;111;310;89
537;228;981;424;946;121
623;480;86;823;881;881
747;132;132;719;662;662
32;96;653;161;55;480
384;207;586;586;594;968
569;569;284;569;569;569
308;671;308;204;308;184
845;845;775;201;796;703
772;111;531;108;341;108
705;771;513;513;970;513
834;238;122;833;838;605
811;902;564;658;460;811
109;846;707;418;356;656
773;774;354;669;182;303
741;137;925;391;980;953
751;769;316;751;751;84
962;264;970;965;192;715
996;761;377;839;451;169
753;511;192;753;697;121
272;207;993;465;691;357
113;765;765;354;66;392
214;636;902;502;901;327
841;453;998;573;867;405
413;468;892;21;708;680
757;88;177;819;600;439
597;27;984;818;537;37
918;939;642;398;910;150
933;45;668;110;877;277
69;264;251;247;878;292
557;249;652;249;393;206
421;135;103;340;618;675
407;676;487;732;540;487
355;359;181;783;355;359
321;418;769;427;132;384
344;529;34;545;533;861
886;648;540;898;898;54
777;704;802;131;153;388
336;808;149;555;947;652
178;178;178;178;142;375
533;577;861;520;713;463
550;119;647;647;912;380
711;282;854;396;808;752
306;711;407;436;716;933
820;160;820;820;820;820
34;235;511;694;950;433
16;605;16;484;387;911
756;734;974;122;385;398
258;925;186;186;23;735
784;672;784;261;672;784
334;561;891;481;334;334
897;882;356;992;910;300
344;225;142;732;225;65
54;375;132;938;847;189
326;161;760;403;936;326
942;119;363;27;163;929
560;55;531;294;580;991
929;969;48;784;316;654
213;804;599;269;261;647
530;221;221;654;917;389
901;913;884;695;142;423
649;643;819;643;649;643
532;412;525;412;833;268
978;947;858;910;344;196
419;985;43;739;759;753
414;1000;267;86;632;65
686;601;821;175;482;13
188;798;637;647;53;372
632;675;26;675;482;162
642;433;68;836;227;623
979;52;267;857;471;808
28;902;596;900;860;860
977;437;262;903;667;672
464;506;765;493;301;315
157;944;468;753;351;55
571;146;700;140;331;857
715;715;751;751;715;610
260;830;10;260;247;999
703;160;145;36;131;873
869;321;10;401;564;302
570;956;131;676;676;982
952;491;479;582;818;171
679;943;261;39;160;302
963;811;842;820;998;806
168;30;857;269;46;524
286;651;532;36;651;22
444;266;758;758;232;266
161;327;674;369;806;382
555;756;311;858;861;861
828;871;308;231;487;232
786;786;786;786;786;913
170;349;237;463;170;256
468;767;244;468;417;151
552;680;12;190;132;345
297;764;553;82;122;458
242;561;266;10;872;785
76;880;262;995;616;429
325;564;663;425;18;296
118;410;199;307;249;118
973;719;599;640;427;444
765;245;294;710;525;525
547;177;48;278;134;385
848;715;454;312;35;209
30;708;1;707;25;148
470;292;170;292;292;879
908;539;39;952;466;744
213;263;577;393;284;327
637;222;637;914;381;637
745;160;745;184;63;566
594;240;452;516;451;657
659;211;659;840;211;211
148;332;765;421;148;976
77;583;275;117;285;813
229;839;724;377;265;377
520;535;197;88;350;296
637;896;984;325;998;384
929;365;850;177;797;338
436;762;831;932;932;436
303;171;29;794;619;29
579;505;826;254;654;182
555;578;173;961;370;507
846;906;868;891;228;993
692;692;692;692;49;692
368;533;368;157;157;533
676;566;884;102;884;884
410;652;619;890;890;308
442;442;104;104;473;473
643;928;241;633;250;354
616;200;890;169;905;611
246;579;445;520;30;579
58;341;908;59;41;887
496;127;127;116;127;496
146;644;146;146;812;836
360;79;54;197;339;697
552;425;403;264;943;453
491;611;338;775;888;622
418;555;653;893;99;830
799;163;373;524;261;399
577;736;598;70;700;429
633;550;694;211;378;385
598;166;863;216;863;638
871;871;315;315;278;315
411;458;244;33;458;853
175;880;862;320;862;175
17;71;656;845;335;348
317;317;317;207;207;207
908;65;282;447;414;663
19;777;487;902;206;332
838;494;164;838;220;862
505;817;520;186;609;92
740;3;155;586;554;254
44;44;44;44;44;44
884;571;571;913;206;603
242;915;389;365;466;462
273;374;374;551;722;551
524;869;543;644;442;463
639;754;153;661;837;829
462;371;87;462;462;87
538;561;858;858;858;966
651;882;411;136;267;790
438;744;438;258;552;744
223;235;539;482;225;630
478;997;597;167;61;316
981;981;889;581;666;889
120;62;120;120;253;611
720;720;987;720;720;720
535;192;535;535;535;515
688;688;688;688;688;688
86;86;228;368;366;498
705;913;842;518;464;897
785;38;38;785;389;389
542;775;511;534;757;322
989;171;609;683;451;812
295;423;90;996;423;793
131;970;426;683;310;190
682;354;96;240;230;682
386;386;988;555;393;598
437;403;403;355;616;403
344;282;170;672;984;944
463;256;290;956;916;956
158;389;489;591;179;582
639;104;882;842;572;693
228;405;323;317;405;228
235;620;29;34;748;338
110;23;6;715;541;710
679;2;5;73;185;322
416;129;493;825;130;128
911;180;633;198;586;541
957;531;351;315;301;900
178;625;190;408;774;774
206;109;559;678;1000;383
750;324;752;897;868;426
895;724;276;161;111;573
350;341;467;855;901;26
421;25;719;81;683;782
168;654;154;827;654;298
217;418;543;217;217;22
111;244;461;998;362;291
577;838;408;699;898;257
70;890;876;15;368;668
984;672;718;458;869;611
447;769;768;102;102;32
335;335;415;309;309;188
814;971;560;710;724;234
296;820;958;269;58;925
76;501;290;76;126;511
443;899;67;485;664;485
318;857;318;318;379;935
664;313;708;518;410;749
853;593;610;948;220;490
626;365;491;729;396;913
682;899;336;895;866;429
572;547;23;508;83;665
766;964;855;113;104;586
861;518;269;440;69;465
980;412;980;27;989;549
39;199;913;743;720;576
833;859;3;556;624;487
4;4;979;501;4;223
865;45;721;691;721;865
737;348;204;547;758;975
300;384;242;369;583;252
5;606;489;400;474;257
959;879;142;987;730;244
319;40;211;396;979;935
415;491;561;323;618;670
481;642;101;257;101;642
884;933;820;153;884;161
151;733;11;240;380;99
186;742;488;437;742;742
434;230;231;504;865;120
548;368;974;255;838;781
120;480;356;91;494;88
576;942;532;658;797;936
603;473;691;388;898;315
911;726;911;911;911;911
63;573;525;836;951;437
796;993;730;991;605;189
271;386;158;921;271;367
494;680;969;862;463;531
421;951;435;896;790;597
226;649;396;716;226;841
753;279;695;23;111;846
199;928;956;514;891;731
184;200;422;882;181;467
221;221;567;441;518;915
72;381;675;709;673;11
644;937;712;531;937;937
312;167;312;73;651;167
24;24;485;532;93;24
633;967;172;825;633;344
865;211;827;150;141;349
52;715;991;906;264;345
193;444;310;686;444;938
31;76;127;127;172;268
905;100;804;97;555;920
433;924;938;810;222;202
358;721;562;345;562;358
320;320;238;154;320;115
308;549;359;669;683;245
376;64;376;376;662;662
49;540;49;778;162;963
495;917;160;160;160;369
688;62;249;749;96;949
969;435;580;580;433;168
233;553;333;233;979;166
105;968;922;141;830;332
396;668;842;396;383;668
961;961;961;961;961;961
718;975;806;454;286;528
390;708;405;376;923;515
362;791;730;791;282;791
773;443;586;586;773;773
931;186;964;58;378;391
920;718;69;764;820;920
583;273;865;723;273;273
722;625;64;789;444;449
131;118;367;447;298;298
428;208;457;543;339;971
514;18;206;206;341;18
739;739;739;437;965;294
589;452;482;838;524;444
244;605;765;126;186;478
768;644;255;768;255;886
125;367;317;407;909;247
202;542;542;535;754;535
486;191;486;798;278;250
464;630;100;36;67;450
376;392;309;411;221;568
649;749;931;7;26;26
957;566;131;957;566;131
502;698;773;778;235;826
358;111;264;294;264;846
402;594;444;139;94;545
248;157;361;373;379;315
746;75;597;442;805;255
921;176;371;225;305;725
817;224;224;609;269;778
697;981;932;123;981;981
673;785;145;729;784;82
961;792;234;0;555;891
65;524;698;65;65;698
824;160;82;891;668;935
822;612;125;822;648;717
276;863;455;196;641;371
723;209;723;723;518;723
317;161;572;240;545;812
399;660;729;437;266;393
964;244;350;645;667;188
621;727;727;727;727;727
538;538;860;902;444;803
767;494;479;732;978;394
657;416;511;690;652;955
221;237;237;272;638;573
911;696;696;658;368;658
53;998;955;209;822;209
440;442;232;716;470;442
958;770;193;212;956;84
262;181;262;803;101;101
128;144;521;922;674;906
40;784;23;461;497;716
59;930;657;805;218;40
383;757;783;269;18;820
568;770;66;974;588;443
732;451;495;255;462;164
559;674;148;957;612;472
527;302;838;123;309;723
0;774;774;618;618;930
828;459;836;368;385;632
595;902;472;544;902;156
647;781;766;697;653;839
365;377;989;458;984;265
703;21;424;435;21;21
513;520;615;807;198;135
263;650;650;650;650;407
333;418;789;28;976;735
49;780;78;571;13;319
449;681;910;457;513;642
793;18;939;570;627;968
525;353;142;318;16;588
179;705;705;633;4;633
985;192;629;727;861;853
465;624;929;668;329;679
504;506;207;159;277;422
700;362;31;283;482;838
184;184;180;180;856;262
624;812;464;399;128;611
163;425;153;851;245;425
195;195;757;195;908;560
254;403;403;775;403;66
270;528;330;622;611;85
847;600;390;529;775;48
746;776;810;729;549;777
31;56;628;877;521;886
34;864;505;411;358;543
564;978;819;77;769;269
440;830;920;774;649;422
538;967;926;766;732;146
604;370;604;242;373;91
998;998;702;356;112;496
801;120;447;370;491;234
385;785;227;795;990;749
707;165;421;307;988;707
882;769;133;843;303;695
879;319;167;880;880;722
917;849;272;277;314;329
39;104;979;61;8;550
870;215;73;73;157;157
185;996;307;94;79;167
817;701;701;701;701;688
739;569;584;167;660;152
382;501;191;215;758;456
31;509;667;532;725;601
778;778;671;72;322;245
370;211;156;874;370;211
565;872;872;872;668;699
479;479;479;479;479;479
117;523;305;591;782;945
166;567;166;166;291;291
192;192;72;170;192;340
890;377;377;377;184;409
597;597;514;395;395;514
527;527;389;11;11;389
407;941;755;941;255;255
91;365;927;629;839;287
82;251;82;283;82;251
780;562;780;780;780;780
196;719;434;927;434;719
864;864;535;448;448;864
150;504;615;865;695;894
102;436;724;436;693;436
55;965;606;166;439;564
182;215;199;165;535;506
503;119;586;677;683;848
972;561;568;568;685;864
134;596;134;396;396;147
476;9;669;162;466;398
485;336;485;336;993;993
103;254;34;254;254;400
815;218;92;218;299;860
833;617;360;956;617;667
564;557;654;14;654;521
254;725;495;364;188;891
610;729;675;722;675;675
981;590;205;293;308;699
764;126;525;891;891;429
862;862;223;223;348;348
456;129;128;468;771;405
86;92;806;317;122;524
345;261;261;517;556;517
38;752;431;500;286;193
625;842;696;39;798;612
583;357;122;676;592;16
493;124;997;525;811;219
730;725;561;279;294;275
3;878;969;958;807;939
543;439;411;643;328;889
147;572;282;576;345;474
975;856;873;391;545;975
693;170;174;604;928;358
256;256;761;256;987;865
570;863;652;371;149;485
559;823;320;798;579;798
990;298;81;990;81;874
634;968;465;238;204;240
670;735;670;735;129;735
874;767;763;137;673;302
901;897;285;978;131;813
504;882;933;933;358;933
62;235;170;662;796;677
925;602;602;430;602;925
9;895;787;94;215;366
619;106;783;783;615;569
199;290;968;392;89;948
508;225;822;929;583;901
183;907;183;907;183;907
445;705;141;642;601;338
232;232;773;919;919;773
330;878;103;878;446;103
588;27;911;93;580;397
352;553;925;392;763;731
249;660;495;597;27;766
378;378;624;434;817;378
446;857;446;724;446;857
172;844;77;489;483;740
851;501;851;851;851;140
269;893;74;893;269;743
371;193;411;942;19;376
156;872;872;807;156;872
978;51;976;691;978;51
309;794;277;19;309;309
751;33;751;751;919;33
493;785;151;133;278;236
182;760;237;589;778;255
625;755;323;607;836;70
247;85;659;843;760;782
170;259;998;781;500;356
467;881;805;213;488;583
987;73;689;230;30;669
148;927;577;326;215;347
470;746;681;405;318;776
165;240;915;240;240;240
550;166;788;938;410;911
450;450;11;11;450;11
579;123;169;742;995;141
244;656;482;982;772;67
868;571;59;676;85;553
637;240;268;760;681;820
620;620;438;307;204;37
458;267;195;907;721;33
174;222;395;12;12;978
832;607;605;605;867;605
190;591;540;540;190;591
214;571;284;128;877;539
878;704;705;704;689;980
684;402;138;463;829;900
484;685;338;429;429;268
811;254;486;43;835;796
315;21;127;801;636;56
47;367;45;848;445;111
991;963;469;739;991;991
205;39;690;394;595;81
366;115;621;27;639;340
775;8;96;96;775;616
246;246;194;972;246;246
840;346;379;562;889;158
323;1000;391;251;449;748
523;837;385;52;523;837
179;354;315;968;384;884
213;183;502;100;793;970
607;411;443;573;278;524
446;824;157;503;503;514
365;417;669;18;870;785
691;691;879;967;691;967
993;107;416;107;687;751
24;228;754;24;754;228
852;496;534;506;684;183
933;351;669;185;669;351
810;372;752;927;927;408
427;427;444;444;286;13
506;388;695;447;123;491
55;121;121;121;632;121
508;267;558;136;476;342
918;303;341;303;917;171
259;489;223;259;694;291
297;449;355;297;297;378
830;926;143;803;955;975
133;642;250;755;539;265
813;785;916;591;591;916
233;913;909;909;959;913
547;734;48;3;82;124
209;211;209;209;211;840
325;913;406;54;808;818
396;375;761;140;386;307
671;49;926;789;524;211
930;794;803;877;877;279
805;805;805;805;805;805
292;594;150;510;865;253
889;283;202;986;621;219
366;270;270;270;270;567
183;600;963;37;108;267
969;12;71;105;221;131
323;727;190;405;215;823
166;426;75;426;426;845
288;529;563;563;136;563
977;992;839;707;726;401
850;47;124;395;308;831
70;501;677;675;608;608
62;62;977;977;718;267
735;678;862;404;786;938
21;385;998;385;897;255
466;263;533;172;323;685
530;985;407;220;951;374
305;200;826;919;944;94
818;808;583;583;583;604
301;220;571;339;227;733
629;685;614;847;402;784
848;936;176;757;115;553
464;728;557;557;464;728
230;829;250;836;622;567
576;861;766;487;861;861
695;22;133;769;929;286
326;326;115;738;738;738
608;25;875;421;850;396
99;913;741;14;97;741
722;188;298;245;923;825
896;433;693;62;64;209
819;415;978;939;61;6
162;785;68;562;724;846
116;181;489;19;944;383
500;733;733;280;190;733
748;421;410;633;421;407
540;297;953;854;241;709
776;696;696;425;634;20
81;190;587;970;191;935
203;326;215;173;89;539
850;100;233;773;425;100
539;477;173;500;340;5
498;855;158;404;72;591
106;565;30;231;66;732
8;706;73;884;409;712
260;629;129;6;669;170
926;920;247;920;795;237
468;750;779;5;524;5
312;110;286;5;312;259
423;423;361;230;361;163
172;968;565;172;568;701
122;591;110;634;634;110
654;503;503;503;925;503
693;872;372;715;447;136
820;967;205;588;168;969
109;14;14;658;109;14
899;76;744;652;834;834
775;576;401;257;999;548
204;169;525;700;505;790
127;674;945;991;896;991
898;431;950;791;310;131
220;227;937;308;360;272
78;862;42;880;665;467
630;922;619;876;709;614
702;870;817;110;837;133
993;129;304;971;304;708
737;594;594;97;19;737
261;695;695;695;639;71
561;698;493;493;208;291
154;782;506;961;70;125
780;17;98;443;144;231
942;164;11;11;11;11
280;930;445;463;540;163
185;185;270;185;516;444
233;242;173;995;558;618
651;547;507;572;280;521
342;754;754;754;819;754
796;494;329;808;780;933
972;64;377;620;340;542
32;32;829;648;32;829
789;339;201;866;932;2
751;501;119;57;851;61
403;403;268;403;338;93
496;496;496;496;496;496
50;468;837;44;146;217
691;109;202;601;290;731
44;862;862;862;989;44
768;689;199;545;108;819
429;310;429;281;310;429
811;176;761;819;811;203
598;547;912;437;243;679
346;863;581;727;898;305
106;629;688;472;240;1000
568;794;99;780;568;175
137;607;607;874;45;607
27;341;27;781;781;341
427;70;853;36;853;566
530;28;849;243;515;840
722;418;59;722;59;418
356;915;231;837;139;139
608;529;529;529;529;529
726;461;65;174;480;303
782;872;424;17;86;52
745;523;589;856;797;120
141;177;161;61;935;856
428;749;389;315;535;20
655;34;569;239;457;154
996;127;751;772;45;440
312;594;227;154;606;594
903;40;958;305;148;873
900;549;553;897;571;432
345;706;256;524;982;483
969;969;201;346;647;25
17;351;646;882;17;223
776;508;102;231;656;555
510;409;402;268;585;49
289;270;989;547;126;472
900;415;713;829;634;941
214;997;485;3;769;214
674;481;481;345;481;389
791;239;237;239;444;196
571;561;50;370;493;865
36;521;36;36;692;692
488;96;551;457;219;811
653;966;153;661;808;328
977;683;463;931;288;347
208;208;556;208;668;454
70;17;530;194;279;365
773;899;446;416;37;725
813;829;59;759;39;378
24;281;863;823;711;286
357;218;385;248;882;825
655;475;776;675;869;869
978;373;373;172;978;978
634;634;463;360;727;634
513;692;824;559;573;410
777;179;186;130;917;43
735;470;945;981;1;181
37;324;290;30;324;290
399;456;687;687;197;447
328;179;245;453;745;13
279;243;243;880;975;279
180;631;230;397;818;8
461;462;925;462;784;462
14;23;349;509;962;310
621;871;875;600;77;871
95;943;394;71;147;56
481;995;889;434;504;961
204;45;314;314;45;45
925;169;920;673;839;115
560;284;100;10;584;265
864;151;407;136;307;890
176;70;360;176;31;176
647;334;247;530;388;177
509;204;194;224;571;800
963;365;443;821;366;710
830;377;668;987;329;190
859;120;81;560;774;739
642;305;937;176;485;691
505;968;379;348;148;515
49;321;177;983;983;883
827;800;801;710;681;610
352;812;355;352;812;812
433;433;685;698;433;433
498;104;786;591;153;300
398;25;383;259;398;984
16;442;516;262;442;471
732;858;650;314;572;72
877;311;715;544;426;359
432;0;926;560;469;807
626;626;626;31;626;305
284;591;52;766;459;284
822;477;637;983;543;399
961;859;913;961;584;859
426;615;612;125;949;431
405;405;731;620;495;975
577;101;396;151;832;151
571;731;782;776;640;550
206;979;739;979;106;608
282;717;752;875;907;432
278;36;683;792;715;118
576;724;762;528;1000;733
160;160;160;675;675;812
238;43;207;194;196;27
380;999;604;229;316;748
838;751;397;158;927;229
518;154;825;867;45;218
623;167;788;754;56;176
89;475;64;884;475;807
49;49;526;668;49;142
279;574;960;495;262;131
557;659;932;831;876;174
856;758;277;758;409;758
210;665;408;349;350;384
850;914;587;61;461;891
862;16;474;615;180;479
240;229;405;240;732;988
459;882;503;418;503;503
398;14;208;980;591;404
973;621;110;47;638;593
440;532;333;532;532;532
300;863;819;749;607;406
485;191;689;465;242;483
698;823;432;779;51;198
911;838;317;838;838;488
570;982;798;277;570;165
653;577;248;471;688;448
603;11;334;320;147;370
519;566;423;191;15;968
984;128;129;35;102;130
690;956;587;737;972;491
206;587;692;745;989;366
535;257;257;624;780;257
224;104;573;983;224;319
134;134;134;991;800;991
259;582;383;582;934;70
548;261;179;179;548;179
38;881;269;471;587;683
229;8;774;809;901;246
694;654;707;694;694;694
378;95;422;286;95;286
174;416;416;416;350;416
576;384;665;665;212;628
38;679;193;773;414;315
510;510;932;932;903;932
463;720;451;239;439;564
318;318;318;261;365;790
190;96;238;658;658;302
89;752;128;675;789;318
253;963;393;236;15;435
871;227;227;871;871;57
559;526;79;957;294;815
108;407;83;975;960;831
869;624;768;189;382;973
568;568;401;880;855;937
829;829;829;829;829;829
67;372;87;667;808;526
337;491;385;514;867;743
172;477;528;846;172;528
601;399;939;304;399;261
923;565;813;938;690;846
750;259;620;347;575;80
224;194;165;194;859;194
463;800;473;538;881;930
491;497;687;403;575;497
38;876;241;431;928;12
40;40;40;40;40;40
796;841;89;586;459;841
417;385;328;177;25;119
366;801;33;33;801;801
460;797;373;901;901;126
40;513;21;558;474;55
577;273;234;894;37;317
883;825;691;826;826;271
799;447;268;268;326;893
5;677;520;126;442;213
903;968;968;968;7;968
668;442;342;649;105;253
690;372;639;246;434;651
707;707;360;875;318;707
99;883;511;700;133;599
766;307;798;351;26;353
107;993;993;2;661;993
516;895;156;156;516;516
655;249;249;899;521;954
562;941;194;821;88;797
550;258;258;838;787;332
453;673;100;84;673;528
529;156;808;674;517;179
621;209;751;255;708;209
837;220;214;667;837;610
819;229;320;591;217;95
855;990;791;867;16;916
959;959;172;424;424;424
968;895;820;760;408;160
173;373;66;975;628;946
457;144;334;334;50;144
860;439;527;588;480;527
951;160;35;480;84;370
762;222;829;829;762;222
976;286;856;211;649;48
226;838;863;220;532;263
714;291;23;143;491;553
412;223;275;55;925;20
620;379;527;288;947;947
762;640;876;467;467;491
743;502;325;772;105;275
260;623;149;351;426;538
725;725;109;109;491;491
188;945;658;945;658;945
115;210;675;981;290;176
386;870;32;200;804;207
774;598;69;739;283;144
335;256;216;104;104;335
490;761;871;261;149;871
411;235;618;337;13;141
463;374;907;463;505;463
803;472;708;195;805;372
132;116;122;112;670;115
49;110;246;252;49;204
595;971;83;233;571;629
489;269;799;583;948;489
208;946;35;888;467;608
532;31;517;593;295;996
138;500;457;698;938;138
595;539;645;480;351;887
511;269;886;244;350;986
652;82;315;891;726;751
753;272;870;282;19;712
659;346;494;824;286;714
827;200;288;358;674;180
338;137;20;229;658;981
302;964;9;302;755;302
508;343;109;612;443;687
381;124;251;244;600;544
182;341;616;992;635;635
661;103;986;185;734;160
409;112;65;153;709;1
976;976;976;646;976;175
441;863;863;341;863;399
624;624;624;666;666;765
55;55;492;932;932;55
531;428;877;514;974;160
624;288;173;684;684;684
433;654;169;248;270;518
563;627;324;403;361;367
90;505;453;521;610;921
691;664;156;618;396;590
343;84;601;185;410;126
535;535;535;535;535;535
16;639;983;86;983;828
33;876;148;330;485;330
8;788;474;847;77;634
801;801;694;801;919;782
599;145;200;952;982;224
